EEG 1, EEG 2, EEG 3, EEG 4, EEG 5, EEG 6, EEG 7, EEG 8, TRIG
193340.500,200094.500,235620.800,386468.200,197280.800,184135.800,219224.800,194312.200,0.000
193403.200,200141.800,235687.400,386576.800,197348.600,184178.900,219277.300,194398.900,0.000
193426.100,200170.400,235736.200,386702.600,197411.900,184211.100,219327.800,194483.500,0.000
193377.300,200135.200,235696.600,386665.800,197380.300,184187.000,219303.500,194447.900,0.000
193317.600,200078.700,235616.000,386509.700,197292.200,184135.700,219235.700,194338.400,0.000
193330.400,200082.600,235604.000,386441.200,197266.500,184127.800,219212.600,194301.000,0.000
193389.200,200133.800,235670.200,386544.900,197333.700,184171.200,219264.500,194383.900,0.000
193405.800,200162.000,235720.800,386671.100,197398.000,184207.600,219317.900,194471.300,0.000
193369.300,200141.500,235691.600,386643.600,197377.200,184190.400,219302.600,194446.600,0.000
193315.700,200090.000,235617.300,386492.300,197298.500,184143.200,219239.000,194341.400,0.000
193320.800,200080.900,235598.800,386419.100,197269.800,184129.100,219212.800,194301.800,0.000
193384.600,200138.400,235667.700,386529.500,197340.800,184179.500,219271.200,194394.700,0.000
193404.800,200164.300,235717.600,386658.200,197404.600,184212.600,219322.000,194483.500,0.000
193355.500,200130.600,235679.300,386626.200,197374.500,184185.400,219299.500,194450.000,0.000
193285.200,200060.500,235586.900,386459.000,197274.000,184118.100,219218.600,194325.800,0.000
193305.700,200071.500,235581.000,386401.200,197252.600,184116.100,219202.600,194294.400,0.000
193386.200,200141.800,235668.600,386533.000,197341.800,184185.100,219277.700,194403.200,0.000
193415.600,200174.000,235725.400,386668.000,197414.000,184227.200,219335.600,194498.900,0.000
193372.800,200148.800,235691.600,386639.800,197391.300,184208.300,219317.400,194471.200,0.000
193305.800,200080.300,235601.500,386474.700,197293.500,184142.400,219235.800,194351.600,0.000
193318.100,200081.000,235587.300,386407.000,197265.000,184129.000,219210.500,194314.500,0.000
193377.100,200131.000,235654.700,386518.300,197334.900,184177.200,219266.200,194403.900,0.000
193405.500,200167.300,235713.200,386655.900,197407.800,184221.100,219328.800,194500.100,0.000
193374.400,200148.800,235688.400,386639.300,197392.600,184211.300,219322.400,194480.900,0.000
193317.500,200092.800,235603.200,386479.700,197301.500,184152.100,219245.200,194362.500,0.000
193316.800,200082.400,235583.700,386407.800,197269.900,184134.500,219213.700,194319.600,0.000
193377.300,200130.900,235657.000,386525.800,197343.400,184186.200,219273.200,194416.600,0.000
193415.900,200177.700,235722.200,386669.300,197420.600,184234.400,219338.500,194520.000,0.000
193359.000,200138.600,235674.000,386626.500,197380.500,184200.400,219305.300,194475.800,0.000
193280.900,200062.500,235576.500,386457.500,197277.300,184129.400,219218.900,194346.900,0.000
193303.300,200069.400,235574.300,386401.400,197262.600,184127.800,219204.500,194320.200,0.000
193369.800,200122.900,235645.900,386513.300,197335.500,184175.700,219262.500,194410.800,0.000
193408.400,200168.500,235711.300,386656.200,197412.000,184222.400,219327.700,194510.100,0.000
193381.400,200154.100,235691.200,386644.300,197400.700,184214.000,219322.800,194492.000,0.000
193301.300,200076.800,235588.700,386469.200,197292.600,184138.100,219230.900,194359.000,0.000
193321.600,200082.300,235583.900,386410.500,197274.500,184137.100,219213.800,194330.800,0.000
193394.300,200145.000,235661.900,386530.500,197355.000,184193.000,219276.200,194427.900,0.000
193417.300,200174.000,235710.200,386655.200,197415.900,184224.300,219323.800,194512.900,0.000
193374.700,200142.000,235677.900,386627.300,197392.400,184205.200,219307.600,194484.600,0.000
193310.400,200077.200,235593.800,386468.300,197304.900,184148.700,219235.700,194367.700,0.000
193321.000,200077.900,235578.900,386396.700,197277.300,184138.000,219211.100,194326.900,0.000
193383.600,200134.500,235649.800,386506.500,197348.500,184187.600,219269.100,194418.300,0.000
193417.800,200174.200,235711.600,386648.300,197425.200,184233.900,219333.800,194519.000,0.000
193374.300,200141.500,235678.700,386619.000,197399.800,184212.700,219316.900,194490.100,0.000
193325.000,200094.300,235607.900,386470.300,197320.600,184164.900,219254.800,194387.600,0.000
193319.200,200073.400,235575.900,386381.800,197276.100,184136.200,219212.300,194335.200,0.000
193378.700,200127.100,235640.400,386481.900,197342.400,184177.600,219263.400,194418.600,0.000
193409.000,200165.400,235695.800,386612.900,197412.100,184214.700,219321.300,194511.000,0.000
193362.400,200132.000,235660.800,386583.500,197384.600,184191.300,219301.600,194481.100,0.000
193304.000,200075.300,235581.000,386427.600,197298.300,184138.100,219231.400,194370.900,0.000
193301.400,200056.700,235549.300,386340.600,197252.500,184110.200,219190.600,194316.500,0.000
193366.900,200112.600,235622.000,386452.300,197324.200,184161.600,219250.300,194407.400,0.000
193413.500,200159.200,235693.200,386601.200,197408.700,184215.000,219324.100,194517.200,0.000
193376.900,200134.000,235661.300,386575.600,197385.600,184193.000,219308.300,194490.300,0.000
193307.700,200072.200,235570.400,386409.800,197289.600,184126.000,219228.800,194367.900,0.000
193320.000,200073.000,235556.200,386337.300,197261.800,184117.200,219203.800,194329.000,0.000
193384.300,200130.300,235626.400,386445.300,197330.400,184167.300,219259.400,194416.100,0.000
193421.400,200172.900,235691.100,386589.000,197406.900,184216.500,219326.500,194515.200,0.000
193378.300,200139.100,235660.400,386566.600,197385.000,184199.500,219313.000,194489.500,0.000
193309.600,200073.200,235573.500,386405.400,197293.400,184140.700,219236.800,194371.900,0.000
193318.400,200073.700,235559.200,386334.100,197264.800,184132.900,219213.000,194333.000,0.000
193382.500,200129.800,235628.000,386442.300,197337.700,184184.500,219272.000,194423.900,0.000
193412.200,200161.700,235681.600,386571.400,197405.300,184221.200,219325.100,194512.600,0.000
193363.200,200123.200,235639.900,386532.200,197373.300,184193.800,219297.300,194475.100,0.000
193314.500,200074.100,235567.200,386381.900,197294.000,184149.400,219236.700,194370.300,0.000
193330.900,200072.900,235554.800,386309.500,197266.200,184137.600,219214.800,194331.800,0.000
193400.200,200131.200,235631.100,386419.000,197337.500,184187.100,219272.000,194422.800,0.000
193416.600,200153.400,235678.400,386539.900,197394.300,184214.000,219316.500,194504.400,0.000
193368.000,200119.300,235642.300,386510.200,197369.300,184188.600,219295.800,194473.300,0.000
193300.500,200050.200,235549.400,386341.600,197270.600,184117.500,219211.500,194345.500,0.000
193302.900,200042.300,235529.500,386262.600,197238.000,184100.700,219180.900,194300.000,0.000
193365.000,200098.100,235602.200,386371.700,197309.500,184152.000,219238.800,194390.400,0.000
193420.000,200154.600,235679.900,386525.000,197398.200,184212.700,219313.800,194505.100,0.000
193389.600,200137.200,235659.500,386510.600,197387.500,184205.900,219308.900,194490.200,0.000
193327.200,200079.700,235576.000,386348.700,197300.000,184148.300,219236.700,194374.700,0.000
193333.500,200077.100,235558.700,386273.100,197272.100,184137.200,219210.800,194331.500,0.000
193388.300,200123.900,235619.900,386370.300,197332.400,184176.600,219259.000,194411.300,0.000
193419.800,200163.400,235681.600,386509.600,197406.200,184219.600,219322.900,194511.900,0.000
193374.300,200135.400,235647.100,386481.300,197378.100,184195.500,219302.700,194480.400,0.000
193313.100,200072.800,235565.700,386322.300,197288.700,184140.500,219228.700,194365.800,0.000
193311.000,200056.300,235536.100,386233.600,197247.700,184116.400,219190.600,194312.500,0.000
193388.500,200125.000,235615.700,386347.400,197326.500,184172.000,219256.400,194409.200,0.000
193427.800,200169.400,235682.500,386490.800,197406.900,184220.300,219326.000,194515.100,0.000
193377.200,200130.800,235644.400,386458.900,197378.500,184193.000,219302.900,194483.300,0.000
193315.200,200078.000,235567.700,386308.600,197295.500,184140.400,219234.800,194374.200,0.000
193320.100,200068.700,235546.100,386229.900,197261.100,184124.600,219205.600,194328.400,0.000
193390.700,200126.400,235618.800,386336.200,197335.300,184176.400,219267.600,194420.700,0.000
193433.400,200177.900,235688.300,386483.200,197420.800,184227.000,219340.600,194529.300,0.000
193382.300,200138.500,235645.300,386446.400,197387.600,184193.400,219312.800,194492.600,0.000
193310.800,200073.400,235554.600,386281.100,197290.900,184128.300,219232.000,194370.200,0.000
193326.800,200075.900,235547.300,386217.500,197273.000,184129.000,219216.800,194339.200,0.000
193386.900,200122.800,235613.100,386318.900,197338.900,184173.400,219269.800,194422.100,0.000
193415.600,200159.300,235668.600,386451.000,197407.300,184211.500,219324.600,194512.800,0.000
193372.600,200131.800,235634.000,386423.800,197382.500,184188.600,219302.500,194482.400,0.000
193296.000,200054.700,235535.600,386250.200,197280.300,184117.700,219213.900,194353.400,0.000
193309.200,200053.300,235524.300,386180.400,197257.300,184114.500,219196.500,194319.300,0.000
193379.100,200118.300,235600.200,386292.800,197334.300,184171.600,219261.100,194412.000,0.000
193409.800,200159.100,235661.400,386432.300,197410.000,184216.200,219323.700,194508.900,0.000
193357.600,200123.600,235622.400,386404.400,197381.100,184190.700,219302.700,194479.300,0.000
193296.000,200059.400,235539.400,386247.000,197293.800,184134.600,219233.200,194365.300,0.000
193333.000,200090.000,235550.800,386195.700,197289.800,184146.900,219234.300,194350.600,0.000
193399.100,200153.100,235626.300,386303.300,197363.100,184197.900,219293.400,194443.000,0.000
193418.100,200176.000,235675.700,386430.800,197426.200,184230.200,219342.900,194529.200,0.000
193366.600,200126.400,235628.300,386390.700,197388.600,184194.500,219309.300,194487.800,0.000
193301.400,200063.500,235538.400,386221.700,197292.100,184128.400,219228.500,194363.800,0.000
193320.300,200069.200,235530.100,386151.300,197270.300,184127.100,219210.800,194329.700,0.000
193398.700,200135.600,235611.500,386265.800,197352.500,184189.900,219278.300,194427.900,0.000
193423.200,200169.000,235669.500,386399.900,197422.600,184227.900,219334.400,194519.500,0.000
193383.400,200145.900,235640.500,386378.600,197402.900,184209.800,219319.300,194495.500,0.000
193313.200,200079.700,235551.400,386215.600,197308.500,184150.400,219244.100,194377.800,0.000
193316.000,200064.400,235526.700,386127.200,197268.100,184130.200,219211.300,194328.400,0.000
193385.400,200119.900,235599.700,386229.800,197337.900,184179.100,219267.400,194416.600,0.000
193427.800,200165.800,235665.000,386371.800,197414.500,184224.500,219330.900,194518.200,0.000
193387.600,200144.200,235635.500,386353.400,197396.800,184206.500,219316.600,194495.900,0.000
193306.900,200069.800,235535.200,386179.300,197292.400,184133.300,219227.200,194364.400,0.000
193321.900,200071.500,235523.500,386106.100,197269.400,184128.700,219204.900,194328.200,0.000
193392.000,200130.100,235600.700,386216.200,197347.000,184186.100,219264.900,194420.100,0.000
193428.300,200173.600,235667.100,386359.600,197426.900,184234.400,219329.200,194520.800,0.000
193380.000,200139.900,235629.900,386330.600,197398.900,184205.900,219305.300,194488.000,0.000
193309.000,200072.400,235541.600,386164.800,197301.400,184141.100,219225.800,194366.600,0.000
193322.400,200072.100,235528.000,386087.600,197273.000,184131.800,219200.800,194326.200,0.000
193394.300,200133.900,235604.800,386198.000,197350.500,184188.200,219265.000,194422.500,0.000
193419.800,200164.800,235657.400,386329.300,197420.900,184223.200,219320.200,194514.500,0.000
193386.000,200145.200,235633.400,386315.300,197409.100,184212.300,219313.100,194499.400,0.000
193336.500,200096.700,235558.600,386168.600,197332.300,184167.500,219252.300,194395.300,0.000
193342.200,200086.200,235531.600,386079.500,197294.800,184146.300,219215.500,194343.300,0.000
193406.100,200143.200,235599.000,386178.000,197363.400,184192.100,219266.000,194426.500,0.000
193433.300,200179.900,235656.200,386315.300,197434.000,184231.400,219323.500,194519.700,0.000
193381.600,200140.500,235617.200,386285.300,197401.500,184201.300,219298.800,194485.900,0.000
193318.600,200083.800,235539.800,386133.400,197316.800,184150.300,219232.500,194377.300,0.000
193322.000,200075.500,235518.900,386049.400,197281.800,184135.200,219203.300,194329.300,0.000
193381.800,200124.800,235582.400,386145.300,197345.700,184179.000,219254.700,194409.900,0.000
193422.300,200174.000,235647.200,386288.100,197423.000,184226.100,219321.700,194512.800,0.000
193393.000,200159.200,235630.700,386281.900,197417.000,184219.600,219321.300,194504.500,0.000
193323.600,200092.300,235540.100,386116.700,197320.100,184153.700,219241.200,194382.300,0.000
193319.300,200075.200,235508.100,386021.200,197273.800,184126.200,219199.600,194323.600,0.000
193371.200,200116.600,235563.100,386109.500,197328.100,184162.100,219242.800,194396.900,0.000
193403.100,200146.300,235620.600,386247.100,197398.700,184202.900,219301.700,194492.000,0.000
193368.900,200129.400,235597.100,386239.300,197387.200,184193.800,219294.700,194475.800,0.000
193302.800,200072.200,235513.400,386084.200,197300.700,184138.000,219221.500,194361.800,0.000
193315.300,200072.600,235499.100,386007.400,197274.800,184130.800,219199.400,194322.200,0.000
193379.700,200124.100,235565.300,386102.400,197339.400,184175.800,219249.300,194405.300,0.000
193420.100,200167.600,235633.900,386247.600,197419.900,184226.300,219316.700,194511.900,0.000
193385.700,200139.300,235610.500,386236.900,197405.500,184213.300,219309.300,194496.700,0.000
193315.400,200076.500,235522.700,386076.300,197312.700,184150.300,219232.400,194378.600,0.000
193325.400,200078.200,235508.900,385998.500,197285.500,184138.900,219208.800,194337.100,0.000
193389.100,200129.600,235572.800,386094.600,197351.800,184182.300,219262.700,194418.100,0.000
193428.600,200169.000,235637.400,386234.200,197430.100,184224.300,219328.100,194519.800,0.000
193389.800,200137.400,235608.600,386210.100,197407.800,184200.700,219308.500,194494.800,0.000
193330.700,200082.900,235531.000,386059.300,197324.500,184150.100,219241.800,194385.400,0.000
193335.400,200081.600,235512.400,385980.000,197293.800,184136.200,219215.100,194338.100,0.000
193399.500,200136.800,235576.900,386070.700,197353.800,184176.100,219262.100,194413.300,0.000
193428.300,200165.000,235625.300,386191.600,197412.000,184203.500,219306.700,194494.300,0.000
193395.200,200145.400,235606.400,386186.800,197402.800,184195.800,219302.800,194482.600,0.000
193321.800,200077.000,235517.100,386027.700,197310.800,184135.900,219226.200,194363.300,0.000
193305.700,200045.700,235472.700,385919.700,197250.800,184099.300,219171.900,194291.000,0.000
193378.100,200109.100,235548.500,386023.200,197322.800,184152.700,219231.800,194378.300,0.000
193432.000,200172.600,235630.000,386181.800,197415.800,184209.900,219311.700,194494.300,0.000
